Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2019wtvd,2019-11-20,22:02:51,31.54668054,-103.457291,5.797363281,3.049463645,1.69,0.006551709251,16.1184617148,20.2844638203,80.25632866,10,6,13,Delaware Basin
texnet2019wtxk,2019-11-20,23:11:23,31.00116873,-103.6251748,3.689306641,2.769679061,1.61,0.1035687901,14.0241488796,16.1817598644,78.23196532,10,8,13,Delaware Basin
texnet2019wuow,2019-11-21,08:01:23,31.95465088,-102.3400581,7.654337565,0.9853309447,2.1,0.1914664456,9.67810653789,26.9274788223,43.50430601,30,25,33,
texnet2019wupm,2019-11-21,08:19:54,28.95355225,-97.98357077,5.111043294,1.891055763,2.42,0.1393829845,0.791784102765,9.04555155051,45.591281,24,8,26,
texnet2019wuuv,2019-11-21,11:02:09,31.21971344,-103.5147009,5.10324707,1.219215362,1.9,0.1426405767,8.68412674377,11.0366942902,39.99149065,24,17,29,Delaware Basin
texnet2019wvkm,2019-11-21,18:56:50,28.95904541,-98.06629136,2.225382487,2.395294281,1.74,0.1609050191,8.45738897406,16.6942168167,67.86271341,11,2,11,
texnet2019wwfr,2019-11-22,05:38:10,31.65778587,-104.1896866,7.596923828,1.836682339,1.94,0.1791783677,16.7025279861,34.1996959812,54.42159433,23,10,27,Delaware Basin
texnet2019wwin,2019-11-22,07:05:28,31.95465088,-102.3464891,6.187052409,2.267998048,1.64,0.1737151287,10.1979004725,26.4881156808,105.9692266,14,12,18,
texnet2019wwju,2019-11-22,07:42:43,31.66046721,-104.368402,6.054443359,1.763093758,2.25,0.1185448644,14.1333507573,57.4319106333,70.9057441,24,13,31,Delaware Basin
texnet2019wxgj,2019-11-22,19:08:21,31.70337369,-104.0650655,6.157275391,3.026225628,1.51,0.01377170856,23.6944077075,25.9746350643,99.30314066,5,6,8,Delaware Basin
texnet2019wxlk,2019-11-22,21:40:01,31.65777536,-104.1918394,7.699755859,1.843338897,1.99,0.1856019461,16.5753354615,34.2887010093,54.50130329,25,12,28,Delaware Basin
texnet2019wxnr,2019-11-22,22:49:08,31.65315312,-104.1971901,7.596923828,1.909486605,3.05,0.07393204224,16.6753997415,34.9722877161,63.05150121,17,8,18,Delaware Basin
texnet2019wxtl,2019-11-23,01:44:20,30.98236084,-103.5941073,4.377400716,1.648814416,1.74,0.1898527599,18.3205467144,26.5844328894,74.26120141,10,15,17,Delaware Basin
texnet2019wxwb,2019-11-23,03:03:57,31.65689286,-104.1842983,8.625244141,1.763747408,1.84,0.1519102307,17.1051686424,34.0741804557,116.2590772,23,14,28,Delaware Basin
texnet2019wxyy,2019-11-23,04:31:27,31.6578068,-104.1853809,6.157275391,2.14338952,2.48,0.0578861357,16.9613950488,34.0246480044,103.6026914,24,8,24,Delaware Basin
texnet2019wzaa,2019-11-23,18:11:42,31.69487006,-104.3030102,7.905419922,1.650718869,1.89,0.115925787,8.81072342703,36.8958188373,69.43293703,16,19,29,Delaware Basin
texnet2019wzvt,2019-11-24,05:10:12,31.18630119,-103.2683767,4.126342773,0.8434120662,2.13,0.1143263243,0.124544852478,6.73716275667,50.56247192,26,22,30,Delaware Basin
texnet2019xbgh,2019-11-24,23:38:21,28.81164551,-98.20381434,7.287516276,2.085636872,2.17,0.139285248,3.55461207087,21.9348797301,66.83011705,15,6,16,
texnet2019xbsz,2019-11-25,06:03:13,31.21719299,-103.5471118,3.997802734,2.954043694,0.73,0.1571295906,6.8637232839,8.03346090204,124.4286658,5,5,9,Delaware Basin
texnet2019xbyw,2019-11-25,09:01:25,31.74977678,-104.0690887,5.797363281,4.987031912,1.56,0.173025381,22.1314313817,30.3232350225,108.378867,4,5,8,Delaware Basin
texnet2019xcpb,2019-11-25,17:12:04,31.1894725,-103.7538339,9.962060547,2.029163108,1.71,0.1825603928,10.4659556812,12.6569156703,63.98912172,15,15,18,Delaware Basin
texnet2019xcpi,2019-11-25,17:22:46,31.69201866,-104.3191403,6.157275391,1.837973894,3.09,0.07644225,9.27878570622,38.1857396808,85.0770111,14,5,14,Delaware Basin
texnet2019xcqb,2019-11-25,17:42:07,31.62965841,-104.208329,7.442675781,3.010780715,1.69,0.1668794583,18.3168207996,43.3308251673,109.0497205,14,8,17,Delaware Basin
texnet2019xeln,2019-11-26,17:41:52,31.64489133,-104.194981,6.362939453,2.041103988,2.05,0.1613075803,17.5440130476,34.571050788,63.61083504,20,14,26,Delaware Basin
texnet2019xfjw,2019-11-27,05:59:36,35.47302246,-100.2741887,9.537353516,2.201342423,2.36,0.1180690019,41.0186138154,101.378110599,91.88589554,5,6,8,
texnet2019xfpz,2019-11-27,09:04:25,31.70304954,-104.5254742,6.414355469,6.843949607,1.29,0.03535825917,22.6100087364,72.5344122696,82.85063574,6,5,7,Delaware Basin
texnet2019xfqn,2019-11-27,09:21:22,31.63912911,-104.2433726,7.802587891,2.233204804,1.54,0.1236103254,15.9806870385,38.8177515585,66.56153267,17,10,22,Delaware Basin
texnet2019xgea,2019-11-27,16:09:46,31.64282277,-104.2401708,7.596923828,1.797508089,2.06,0.1471261283,15.7048310817,37.9241100168,66.21652033,24,15,30,Delaware Basin
texnet2019xhaf,2019-11-28,03:23:17,31.63367632,-104.2314947,7.494091797,1.834557675,2.13,0.1385634395,16.9574175525,45.2815383459,62.96652677,23,11,27,Delaware Basin
texnet2019xhgs,2019-11-28,06:39:42,31.29657508,-103.3782144,5.797363281,2.285338683,2.0,0.1523493451,13.5812341266,15.9823138323,58.76416957,17,12,23,Delaware Basin
texnet2019xhty,2019-11-28,13:20:49,29.19342041,-97.61339614,3.399210612,1.75748855,2.02,0.1435585597,4.28512535412,17.206439781,70.28932925,13,5,15,
texnet2019xiqf,2019-11-29,00:36:10,31.65632745,-104.2919385,6.157275391,2.112033926,1.76,0.1059058413,13.1257430847,39.4610372844,74.40612813,15,8,19,Delaware Basin
texnet2019xiye,2019-11-29,04:38:03,31.63883884,-104.507589,6.003027344,2.847638152,1.7,0.1065684504,24.6264821778,63.9433679136,97.4160618,15,7,19,Delaware Basin
texnet2019xjaw,2019-11-29,05:59:20,31.6419932,-104.2229444,6.157275391,1.693945321,2.04,0.1392236816,16.4585633172,45.2761003116,59.62499332,28,14,33,Delaware Basin
texnet2019xjou,2019-11-29,13:00:53,31.62349784,-104.2443342,6.054443359,1.803980671,1.99,0.1373462652,17.5949495046,45.5105647347,64.00785699,23,8,24,Delaware Basin
texnet2019xjpg,2019-11-29,13:15:34,31.10540739,-103.2659505,3.869262695,0.8607668183,1.75,0.09910701899,2.55128721228,9.0779493192,52.02898544,23,15,29,Delaware Basin
texnet2019xkmz,2019-11-30,01:14:31,31.64023138,-104.2078643,7.185595703,1.963216253,2.1,0.1347876323,17.3174801406,36.7080694302,64.73863258,23,13,28,Delaware Basin
texnet2019xkss,2019-11-30,04:08:47,31.36929308,-103.3032234,4.023510742,0.9726386042,2.48,0.149782738,3.17136603054,20.5218128226,23.63304241,28,13,31,Delaware Basin
texnet2019xkwi,2019-11-30,05:57:26,31.62914708,-104.2185486,6.671435547,2.079557645,1.9,0.1406951272,17.9231885259,44.0220142419,59.76942076,19,11,26,Delaware Basin
texnet2019xllj,2019-11-30,13:35:16,31.56573758,-103.6812169,5.668823242,1.025292716,1.96,0.1770421092,1.97276599926,15.6455145798,46.81319484,23,25,34,Delaware Basin
texnet2019xlmh,2019-11-30,14:01:55,31.63183802,-104.2314815,6.157275391,1.822960528,2.32,0.1693731234,17.1463085724,45.1490250696,62.58607797,26,12,29,Delaware Basin
texnet2019xloq,2019-11-30,15:13:16,31.12403464,-103.2720471,3.175146484,1.003493319,1.74,0.1567825987,1.91111730744,7.00544128515,51.4463955,16,11,20,Delaware Basin
texnet2019xmem,2019-11-30,23:13:17,31.43136155,-103.5835928,3.380810547,2.945436135,1.52,0.158396122,7.40247153636,17.9526286452,128.87394,6,11,15,Delaware Basin
texnet2019xmym,2019-12-01,09:19:45,31.45709763,-103.5889699,5.026123047,1.268668511,1.71,0.03648772504,9.19962126879,20.817769281,92.06936003,14,12,17,Delaware Basin
texnet2019xnfk,2019-12-01,12:49:11,31.70767565,-104.3138828,6.877099609,2.441816365,1.94,0.009844319153,7.47879472788,55.030777248,122.3495314,8,3,10,Delaware Basin
texnet2019xnib,2019-12-01,14:10:21,31.58497897,-104.5194123,6.568603516,2.647839947,2.04,0.1062380258,29.4547421514,66.3042702924,81.20712075,11,15,21,Delaware Basin
texnet2019xntx,2019-12-01,20:09:06,31.28253184,-103.3608192,5.514575195,1.281390153,1.9,0.1554513233,13.5738760032,13.7244602349,77.48676319,24,18,26,Delaware Basin
texnet2019xoac,2019-12-01,23:16:39,31.65720044,-104.2149791,6.825683594,3.896640281,1.18,0.2002352914,15.3562758636,45.8726353017,174.2276718,5,6,8,Delaware Basin
texnet2019xoif,2019-12-02,03:21:41,31.66271852,-104.2995243,8.008251953,1.737974515,2.46,0.1315221944,12.3856727181,39.3569132127,75.11278852,24,7,25,Delaware Basin
texnet2019xomq,2019-12-02,05:36:53,31.648349,-104.2380584,6.774267578,1.943905094,2.29,0.1366276228,15.2129989062,46.8161515854,63.56237612,30,7,32,Delaware Basin
texnet2019xomu,2019-12-02,05:41:15,31.64932424,-104.2273019,6.157275391,1.992215197,1.97,0.1556472154,15.5450316744,46.1276213493,60.04010408,20,9,22,Delaware Basin
texnet2019xpfu,2019-12-02,15:16:56,31.07806849,-103.2689773,3.380810547,1.196451543,1.99,0.05564758012,5.46275756421,12.1118019297,52.87823173,25,14,28,Delaware Basin
texnet2019xpnj,2019-12-02,19:07:08,31.95281982,-102.3443455,6.431599935,1.273422784,3.03,0.08240981667,10.1286829316,26.7746912628,60.45969078,29,15,30,
texnet2019xqlc,2019-12-03,07:06:39,31.0030037,-103.6315899,3.997802734,1.828721952,2.39,0.1605212057,14.3628320463,15.706181097,64.13230899,27,10,28,Delaware Basin
texnet2019xqts,2019-12-03,11:27:36,31.69698943,-104.052108,6.157275391,2.529125689,1.78,0.09262828398,25.0879285362,25.1705543277,49.54487572,15,11,18,Delaware Basin
texnet2019xrlh,2019-12-03,20:20:06,31.51638999,-103.3173304,3.663598633,1.258621129,1.94,0.1875739661,16.0267131774,17.3092636653,79.75355058,14,19,22,Delaware Basin
texnet2019xrzo,2019-12-04,03:33:18,31.72596315,-104.3301897,7.185595703,1.209092738,1.93,0.11489618,6.00303990549,36.4015524429,88.06946391,19,12,26,Delaware Basin
texnet2019xsnj,2019-12-04,10:31:36,31.70304954,-104.5254742,6.414355469,3.657725274,1.78,0.1860096127,22.6100087364,57.411208434,81.17786098,14,4,16,Delaware Basin
texnet2019xtgj,2019-12-04,20:07:54,31.95098877,-102.3357708,6.529418945,0.9211462841,1.83,0.0711048933,9.56582494077,27.5003814684,43.57891029,27,22,32,
texnet2019xtwl,2019-12-05,04:14:48,31.65584076,-104.2112021,7.288427734,2.342837682,2.27,0.07865896168,15.6760788849,36.4006096644,55.27292593,20,10,25,Delaware Basin
texnet2019xtxc,2019-12-05,04:34:32,29.18243408,-97.60305607,2.763387044,2.639654062,1.77,0.08137910349,3.79793740974,18.3679777026,68.45335214,9,4,12,
texnet2019xtxn,2019-12-05,04:47:55,31.63000531,-104.2303921,6.260107422,2.622323044,1.75,0.1382121017,17.3740981326,37.3866209772,77.54260261,13,10,19,Delaware Basin
texnet2019xuac,2019-12-05,06:06:02,31.2927849,-103.6149214,5.000415039,1.267548063,1.87,0.1215519392,3.83682749517,6.99576252138,66.82632522,18,12,21,Delaware Basin
texnet2019xuoe,2019-12-05,13:14:55,31.30542596,-103.6092987,3.380810547,1.601852005,1.7,0.06632616439,4.58970779568,8.48417038029,74.81765755,9,10,14,Delaware Basin
texnet2019xuog,2019-12-05,13:14:25,31.28313414,-103.6133076,2.63527832,1.411586247,1.42,0.1571619504,3.09119861043,5.98836579429,102.9598536,9,9,15,Delaware Basin
texnet2019xvqn,2019-12-06,03:31:23,31.21117237,-103.2929405,0.9899658203,1.469591847,2.06,0.1491707081,3.49796954232,8.95117515138,53.27738749,19,14,22,Delaware Basin
texnet2019xvwp,2019-12-06,06:35:30,31.6516454,-104.3069712,7.185595703,1.807278941,2.13,0.1264514807,13.6256209065,52.1220828096,67.76391351,18,11,24,Delaware Basin
texnet2019xwfw,2019-12-06,11:16:25,31.60054779,-104.5271029,6.157275391,3.177970119,2.17,0.1776375238,28.7792395302,67.6160233485,74.14754055,19,6,22,Delaware Basin
texnet2019xwzv,2019-12-06,21:22:05,31.64391386,-104.5657618,10.11630859,3.770875797,2.14,0.171612488,28.8906206265,59.7972647004,78.90824505,9,6,14,Delaware Basin
texnet2019xxri,2019-12-07,06:11:49,31.21164293,-103.2982958,5.206079102,1.30792147,1.75,0.1775973988,3.88068501708,9.46294454526,45.60385375,25,19,31,Delaware Basin
texnet2019xycu,2019-12-07,11:59:39,31.63414987,-104.2288076,6.105859375,1.703778982,2.44,0.1680409353,17.0100078207,45.1215624153,62.14533643,32,10,32,Delaware Basin
texnet2019yafs,2019-12-08,15:44:14,31.6525333,-104.3123603,6.260107422,1.36577252,2.28,0.1440661136,13.556272713,41.004141369,68.03727177,28,12,31,Delaware Basin
texnet2019yaph,2019-12-08,20:35:02,31.402867,-103.5374248,4.511962891,3.116782807,0.99,0.1263329069,2.67381350112,15.4507802646,171.9412299,5,7,7,Delaware Basin
texnet2019ybbw,2019-12-09,02:56:01,31.69124277,-104.2943665,5.231787109,2.643974614,1.3,0.1335547124,9.23701369116,36.6365790477,76.16411931,11,7,16,Delaware Basin
texnet2019yces,2019-12-09,17:31:19,31.96014404,-102.3379144,7.165242513,1.257026903,2.2,0.07667409309,9.19383910896,26.6646362946,43.22393037,21,18,24,
texnet2019ycmv,2019-12-09,21:38:00,31.40376626,-103.4848222,2.866650391,2.874229321,1.31,0.1026713151,2.47037477016,17.6494585299,176.2522378,8,8,11,Delaware Basin
texnet2019ycru,2019-12-10,00:07:22,31.15673529,-103.4847513,5.206079102,1.180547017,1.8,0.161770165,8.57245490517,15.7685511867,44.40395586,24,18,26,Delaware Basin
texnet2019ydby,2019-12-10,05:15:01,30.99749458,-103.6198277,4.923291016,2.170736423,3.18,0.1377159418,13.9218928824,16.4991358596,74.45047339,35,11,35,Delaware Basin
texnet2019ydmn,2019-12-10,10:35:48,31.4635133,-103.305114,5.206079102,1.432886091,1.83,0.1458782901,10.0662784319,20.3768565906,66.56183954,24,18,27,Delaware Basin
texnet2019ydrc,2019-12-10,12:54:53,31.65511808,-104.3414448,5.334619141,1.77443874,2.12,0.1179927292,13.7600282868,48.2580600669,76.98282591,20,10,21,Delaware Basin
texnet2019ydse,2019-12-10,13:26:20,31.70666129,-104.534128,6.208691406,2.376954341,1.92,0.1600215285,23.2454393586,57.2480541072,106.6975164,10,9,15,Delaware Basin
texnet2019ydsw,2019-12-10,13:47:43,31.73002111,-104.5446071,6.054443359,1.781271275,2.64,0.1804706452,23.5073194719,55.0578761331,79.86858833,32,17,37,Delaware Basin
texnet2019yfef,2019-12-11,08:40:26,31.17374546,-103.4943758,5.46315918,1.11428766,1.6,0.1694322,10.1727566537,13.7134101738,36.39396621,17,15,21,Delaware Basin
texnet2019yfwg,2019-12-11,17:46:55,31.41480675,-103.5052126,1.324169922,4.732184621,1.04,0.07993594872,0.806737983582,17.7921654135,179.9194474,7,6,9,Delaware Basin
texnet2019ygav,2019-12-11,20:05:09,31.18861704,-103.2764026,1.452709961,1.477508525,2.31,0.09583558353,0.689904964884,7.42924990341,54.02699097,21,12,22,Delaware Basin
texnet2019yghz,2019-12-11,23:42:06,31.63753808,-104.194931,6.157275391,2.714280174,1.99,0.03164596076,18.2224000482,34.3381818789,72.64019861,10,10,15,Delaware Basin
texnet2019yhwc,2019-12-12,19:58:28,35.93719482,-102.981896,6.040323893,2.440263012,2.44,0.1506256389,59.7813995814,111.364849119,129.7134685,6,9,9,
texnet2019yimc,2019-12-13,04:03:48,30.89728148,-103.4638677,3.483642578,1.456605135,1.68,0.1544697683,13.5102734583,21.2806185018,69.46696835,12,10,13,Delaware Basin
texnet2019yiql,2019-12-13,06:15:17,31.70562744,-104.5566168,6.284871419,1.770384817,1.95,0.08206907436,25.2732757035,57.92169144,83.03976405,15,19,26,Delaware Basin
texnet2019yita,2019-12-13,07:33:07,31.37092639,-103.5446762,5.823071289,2.891864437,1.82,0.06260884149,5.34464583417,17.5232579901,89.18545558,12,8,14,Delaware Basin
texnet2019yizd,2019-12-13,10:39:20,28.40515137,-98.53883272,5.037679036,3.932490502,1.98,0.09410568461,35.951780343,41.1386053482,261.0823244,10,8,12,
texnet2019ykwk,2019-12-14,11:31:49,30.93275654,-103.3449961,4.126342773,1.02798992,2.54,0.07509800494,2.41303430691,23.1386040009,60.08324851,35,20,36,Delaware Basin
texnet2019ylqp,2019-12-14,21:46:22,30.99714616,-103.2542604,5.231787109,2.433194892,2.19,0.1981341917,10.9117526014,14.2172834517,58.68170026,14,6,15,Delaware Basin
texnet2019ymbg,2019-12-15,03:07:34,31.68935519,-104.3029662,7.391259766,1.377849193,2.42,0.1408617542,9.42376811091,37.3405530357,69.19967166,36,17,43,Delaware Basin
texnet2019ymoe,2019-12-15,09:39:09,31.20477451,-103.3111699,4.64050293,0.9556857093,1.87,0.1157663859,4.4371141332,10.5054586265,49.87372612,24,16,25,Delaware Basin
texnet2019ynoa,2019-12-15,22:42:44,31.21535348,-103.5385411,5.231787109,1.645134111,1.66,0.1336445477,7.48574229558,8.87274643638,34.04209669,17,18,22,Delaware Basin
texnet2019ynpl,2019-12-15,23:25:30,31.20580325,-103.7434226,5.823071289,1.128499106,2.02,0.155698385,8.71484750004,11.1484690158,61.79237561,24,21,30,Delaware Basin
texnet2019yodv,2019-12-16,06:41:54,31.62645924,-104.1050021,1.889746094,2.721041978,1.11,0.1823998126,24.7949471553,25.8303748578,52.42590756,11,8,14,Delaware Basin
texnet2019ypre,2019-12-17,02:34:20,31.91986084,-102.3336271,7.752156576,1.525707161,1.84,0.08075367391,11.7667279935,30.1060496586,88.095434,12,16,18,
texnet2019ypvq,2019-12-17,04:51:49,31.11809453,-103.1211561,1.015673828,1.375562376,1.61,0.05926750972,3.11052636333,10.9482246029,77.41006956,16,6,16,Delaware Basin
texnet2019ypvt,2019-12-17,04:53:02,31.28452295,-103.5441542,4.589086914,1.153581058,2.12,0.1483930522,4.18195175766,14.2009891068,36.30702053,25,24,33,Delaware Basin
texnet2019yqfg,2019-12-17,09:41:29,30.99015496,-103.5621063,4.306298828,1.854404062,2.1,0.1691198559,11.3779876896,21.5098729179,72.9770413,21,9,22,Delaware Basin
texnet2019yqik,2019-12-17,11:16:57,31.62371884,-104.2012933,6.671435547,2.180988442,3.49,0.1420300148,19.2178855773,34.5452449197,55.67212049,32,7,33,Delaware Basin
texnet2019yqio,2019-12-17,11:21:09,31.60804474,-104.2108686,7.082763672,2.939416115,1.98,0.1278121048,20.354724456,35.0936301078,105.7060431,11,9,16,Delaware Basin
texnet2019yqnb,2019-12-17,13:38:07,31.61538711,-104.2130717,6.054443359,2.11490367,2.05,0.100946799,19.5269326986,42.6391802823,59.59607164,22,6,22,Delaware Basin
texnet2019yrcb,2019-12-17,21:13:13,31.15820944,-103.0331698,4.820458984,1.32350296,2.97,0.1736329217,7.66248117867,11.6736944424,48.96549663,29,13,33,Delaware Basin
texnet2019yrmc,2019-12-18,02:16:35,31.63022166,-104.1873482,6.568603516,1.695285411,2.11,0.1070126519,19.2976184091,36.9039132015,54.98215589,26,14,30,Delaware Basin
texnet2019ysed,2019-12-18,11:23:56,31.64513602,-104.3198348,6.054443359,2.583922217,1.69,0.1713387059,14.4445576278,52.6812589293,82.5262894,8,8,13,Delaware Basin
texnet2019ysfk,2019-12-18,12:02:37,31.64384804,-104.2197287,6.877099609,1.663149522,2.4,0.1670769469,16.415732502,45.1875692202,58.46899672,27,13,31,Delaware Basin
texnet2019ysru,2019-12-18,18:18:14,31.74794107,-104.1741342,6.157275391,2.257203903,2.3,0.1222345212,24.6944169639,48.0898668729,65.12065213,20,7,22,Delaware Basin
texnet2019yssh,2019-12-18,18:32:32,31.07085681,-103.340672,4.100634766,1.931654165,1.81,0.1708723364,10.3688166575,14.5868308233,62.16746467,15,12,19,Delaware Basin
texnet2019ysyt,2019-12-18,21:48:28,30.86511754,-103.4745744,2.660986328,1.704777152,1.85,0.1571090655,15.5389089921,24.6025495233,80.6450443,15,11,18,Delaware Basin
texnet2019ytlx,2019-12-19,04:27:49,31.15820298,-103.2416951,3.098022461,1.055465122,1.71,0.1527236199,3.81976372824,4.14708930834,50.47291502,17,15,23,Delaware Basin
texnet2019yuvf,2019-12-19,22:18:13,31.5330788,-103.2750933,4.923291016,1.132002833,1.96,0.1465857722,13.7836015788,14.5002480372,107.1590754,18,21,25,Delaware Basin
texnet2019yuzu,2019-12-20,00:36:30,31.63343086,-104.1889841,6.208691406,2.184344569,2.13,0.08064359712,18.9153059931,36.6373815333,105.1692303,16,10,20,Delaware Basin
texnet2019yvha,2019-12-20,04:16:26,31.96380615,-102.3507765,5.306681315,1.068774722,2.65,0.1956639343,10.0965397503,25.495352016,41.84039402,41,30,43,
texnet2019yvpu,2019-12-20,08:41:06,28.99841309,-97.92670037,7.972249349,2.467767407,2.49,0.1697944363,3.41099684541,7.73223426576,50.75785426,22,5,23,
texnet2019yvrj,2019-12-20,09:29:08,31.14351053,-103.2476326,3.355102539,0.9019455448,2.59,0.1774753338,2.09967917016,5.26026190257,50.86719149,35,20,35,Delaware Basin
texnet2019yvrk,2019-12-20,09:29:55,31.14031385,-103.2562073,2.429614258,1.152765637,2.34,0.1456486199,1.74914537817,5.34047117412,82.19315051,9,16,19,Delaware Basin
texnet2019yvwa,2019-12-20,11:50:25,31.13161247,-103.2696156,2.943774414,0.8485917042,2.05,0.0811117966,1.83071680287,6.15839170485,54.34690262,26,15,29,Delaware Basin
texnet2019yvwj,2019-12-20,12:00:39,31.70284026,-104.1867603,6.465771484,2.036074771,2.08,0.1414390986,13.4301475977,47.7892447293,80.99848254,18,11,19,Delaware Basin
texnet2019ywkf,2019-12-20,19:00:25,31.14812181,-103.2540411,3.612182617,0.8826177058,2.76,0.179672508,2.57816499426,4.56302166963,50.91094393,27,12,29,Delaware Basin
texnet2019yxkj,2019-12-21,08:13:52,28.83636475,-98.18830423,8.73034668,1.260003084,2.7,0.1306046462,1.53636347862,21.2730638751,47.75081842,23,14,33,
texnet2019yxlq,2019-12-21,08:52:06,28.99475098,-97.94324449,2.494384766,1.664816575,2.14,0.07308590737,4.72808894712,6.41332190724,49.2687111,19,1,20,
texnet2019yxzr,2019-12-21,15:57:03,31.64855735,-104.1971587,7.596923828,2.25805927,1.79,0.1457544345,17.0920127337,35.4305837391,65.09359116,13,12,19,Delaware Basin
texnet2019yybi,2019-12-21,16:47:18,31.65451321,-104.2009668,6.722851562,2.056700997,1.97,0.1833722334,16.3433853216,34.9959120348,63.15040772,18,13,23,Delaware Basin
texnet2019yybq,2019-12-21,16:56:55,28.84918213,-98.16555607,5.551228841,2.926599318,1.77,0.09701682329,3.57514947513,19.8194061102,113.6654804,8,2,8,
texnet2019yyby,2019-12-21,17:06:51,31.66044196,-104.2101577,7.494091797,2.456402356,2.96,0.08953192941,15.3048828858,34.8150337386,63.16234178,20,6,20,Delaware Basin
texnet2019yyet,2019-12-21,18:30:57,31.64985811,-104.2127748,6.414355469,2.530953732,1.99,0.143236574,16.1605284171,35.9690769291,64.18414047,16,8,20,Delaware Basin
texnet2019yyfu,2019-12-21,19:03:02,28.82263184,-98.18313419,3.863850911,2.705414497,2.0,0.1144327367,2.95018591983,20.3017716507,97.29692007,12,3,13,
texnet2019yyfw,2019-12-21,19:05:39,31.65675992,-104.2112085,7.288427734,2.030656248,2.1,0.1883534983,15.5900994393,35.2224433878,63.52176627,18,9,20,Delaware Basin
texnet2019yzgd,2019-12-22,08:22:53,31.09828801,-103.2678451,3.483642578,1.425443851,2.01,0.1483108183,3.33109645578,9.86470338648,55.48387375,21,8,22,Delaware Basin
texnet2019yzgg,2019-12-22,08:25:19,31.10103823,-103.2646264,3.792138672,1.327281219,2.42,0.131107585,2.92280900304,9.56859289449,59.5055981,15,8,15,Delaware Basin
texnet2019zape,2019-12-23,02:03:49,31.64656678,-104.2272822,6.157275391,2.154036778,2.12,0.1549513781,15.8201386032,36.9505644591,65.23278257,20,9,21,Delaware Basin
texnet2019zart,2019-12-23,03:21:31,31.53765542,-103.2664789,4.614794922,1.283713495,1.91,0.1524157647,13.0081908324,13.5628702755,50.95093717,21,18,25,Delaware Basin
texnet2019zaxv,2019-12-23,06:25:51,31.62706444,-104.2648063,6.671435547,2.534068702,1.88,0.1744649724,16.7118451152,40.6390354515,68.85697498,22,8,24,Delaware Basin
texnet2019zayf,2019-12-23,06:37:32,31.6373919,-104.2239879,7.288427734,3.230569846,1.96,0.1687448167,16.8737194122,37.6920668034,66.08845896,10,7,13,Delaware Basin
texnet2019zbcw,2019-12-23,08:58:45,31.68571563,-104.2964765,6.260107422,1.870894334,2.12,0.1655816906,9.83852654286,37.227389235,76.02785852,15,10,20,Delaware Basin
texnet2019zbns,2019-12-23,14:27:05,31.64295628,-104.214341,6.465771484,2.325389028,1.6,0.1344440702,16.7480125449,36.2698872954,57.05363562,17,10,21,Delaware Basin
texnet2019zbqw,2019-12-23,16:02:48,31.11107441,-103.2335594,3.277978516,1.017088559,2.13,0.06353079256,2.34060674475,8.10630081588,64.00369292,16,9,19,Delaware Basin
texnet2019zcdr,2019-12-23,22:31:38,31.16837962,-103.2695028,1.504125977,0.9846068909,2.3,0.0828867284,2.07036222534,5.10270211008,52.20513733,23,9,24,Delaware Basin
texnet2019zcii,2019-12-24,00:52:19,31.65869978,-104.1907692,7.391259766,1.590831049,1.86,0.1198435486,16.5590231013,34.1521709649,54.43923149,24,12,26,Delaware Basin
texnet2019zcrp,2019-12-24,05:32:56,32.86743164,-100.9455983,3.228027344,1.082980415,2.5,0.1368474436,3.23834329512,6.32934419457,68.05912114,19,11,20,
texnet2019zdwk,2019-12-24,21:07:27,31.65962168,-104.3565533,6.362939453,1.846887585,2.09,0.1315241516,13.7548592055,43.2363477393,78.04067028,19,5,21,Delaware Basin
texnet2019zekb,2019-12-25,04:03:16,31.16818556,-103.2858337,1.427001953,1.046879932,2.0,0.08517755922,2.61151889475,5.7811268529,79.78793783,14,6,15,Delaware Basin
texnet2019zeke,2019-12-25,04:05:08,31.63464549,-104.221816,6.157275391,3.630378489,1.96,0.05384424533,17.2381303143,37.8643971339,68.64522198,7,4,9,Delaware Basin
texnet2019zekt,2019-12-25,04:22:27,31.64753015,-104.2186784,7.082763672,2.087111208,2.27,0.1459909782,16.103683197,36.4615212252,57.68701466,19,9,22,Delaware Basin
texnet2019zeym,2019-12-25,11:18:03,31.12313196,-103.2795422,2.763818359,1.281250017,2.09,0.1951940507,2.6297154633,7.16655106077,64.85726249,15,9,18,Delaware Basin
texnet2019zfyq,2019-12-26,00:31:46,31.65508539,-104.3468267,6.157275391,2.356522154,2.16,0.1140268914,13.9120945683,42.9587141397,69.67289164,19,6,20,Delaware Basin
texnet2019zgcm,2019-12-26,02:27:42,31.14783376,-103.1501925,2.840942383,0.8706933095,1.85,0.1366132421,2.06252359293,7.53482058261,55.48927207,16,13,21,Delaware Basin
texnet2019zgit,2019-12-26,05:37:35,31.66957019,-104.3824768,5.951611328,1.635183079,2.51,0.1286826074,13.9222465395,44.2484162355,80.03156891,29,9,31,Delaware Basin
texnet2019zgtd,2019-12-26,10:52:31,31.65849233,-104.3899143,6.054443359,1.985516098,1.9,0.123287195,15.338333313,45.5980418922,71.78607592,20,15,25,Delaware Basin
