Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023skuu,2023-09-20,01:29:57,32.47375488,-102.0924638,4.352945964,2.533227991,2.78,0.123120072,11.2373593587,20.3458747146,72.81261334,19,5,21,
texnet2023skwh,2023-09-20,02:15:18,31.68220856,-104.4517696,3.406518555,1.238837506,-0.82,0.2909509603,2.45691042465,3.44266928682,104.8030778,7,6,7,Delaware Basin
texnet2023slec,2023-09-20,06:11:04,32.11029053,-101.0688596,6.676147461,2.785311538,2.2,0.1278590001,22.4204565228,40.4794596648,67.07691122,16,11,18,
texnet2023slxy,2023-09-20,16:09:55,31.51911132,-104.1640309,6.568603516,2.469253901,2.81,0.1581722777,17.8140786228,18.2825768223,77.0350531,8,6,10,Delaware Basin
texnet2023slzu,2023-09-20,17:09:47,31.65476121,-104.362163,5.46315918,1.245933886,2.07,0.05238616967,6.61445595963,6.6665243802,69.81541952,21,5,21,Delaware Basin
texnet2023smaf,2023-09-20,17:22:04,31.60464746,-104.5319868,5.488867188,2.088325442,1.89,0.184290281,7.70055140145,11.0637467273,146.7700815,21,4,21,Delaware Basin
texnet2023smgz,2023-09-20,20:48:45,31.64950204,-104.4291219,4.254882812,1.030026856,1.97,0.1073502336,0.793971026652,3.43796319873,78.40931208,16,5,17,Delaware Basin
texnet2023smpl,2023-09-21,01:04:52,31.63968405,-104.3090279,3.792138672,1.228185212,1.86,0.03786972579,5.48056513659,11.7863148648,69.50535467,16,11,16,Delaware Basin
texnet2023smti,2023-09-21,03:02:33,31.65983934,-104.2803939,8.75378418,0.9174379377,2.47,0.1651193412,1.96466704299,10.9564449598,58.1292609,22,11,22,Delaware Basin
texnet2023smxe,2023-09-21,04:54:51,32.41516113,-102.143912,7.189697266,0.8400078381,1.89,0.0621751516,3.14497595037,12.3016821594,57.4555028,18,9,18,
texnet2023snaf,2023-09-21,06:30:06,31.64998859,-104.0230674,5.46315918,0.9240941273,1.7,0.1901520773,3.28012823391,8.48101399206,52.18957772,15,8,15,Delaware Basin
texnet2023snut,2023-09-21,16:53:31,31.99383102,-103.8400472,7.314135742,1.210244711,2.31,0.2773984006,3.65377900245,10.814690726,71.63894083,20,12,22,Delaware Basin
texnet2023snvw,2023-09-21,17:27:48,32.69622803,-100.698004,5.208862305,1.920343187,2.19,0.09161945583,4.65141481356,15.8906872506,66.39176505,17,9,17,
texnet2023snyq,2023-09-21,18:51:10,31.60480207,-103.9254804,6.902807617,0.7280295029,2.37,0.04281818764,4.15788218244,4.21311350694,60.11754953,20,3,20,Delaware Basin
texnet2023soac,2023-09-21,19:35:48,32.00761518,-103.8417098,5.92590332,0.8132823206,2.51,0.06354303703,3.91576544598,6.08080628127,73.86664384,20,4,20,Delaware Basin
texnet2023sodj,2023-09-21,21:14:24,31.59593701,-104.1965306,6.131567383,1.149071932,2.17,0.03779844181,6.98430869889,10.6143433239,68.12217661,21,11,21,Delaware Basin
texnet2023sori,2023-09-22,04:16:30,31.67973084,-104.410292,5.92590332,1.409842819,1.88,0.03811084225,1.47817597881,3.32827644861,85.38270175,18,3,18,Delaware Basin
texnet2023soty,2023-09-22,05:37:30,31.98394775,-102.8309594,12.88765462,2.492456326,2.12,0.01866678666,30.5361849816,32.7795800076,61.26034044,19,9,21,
texnet2023spca,2023-09-22,09:42:08,29.05059814,-97.88637408,2.518839518,1.384907081,2.15,0.06242982804,7.61704053369,7.97433892098,57.09642349,21,0,21,
texnet2023speg,2023-09-22,10:49:45,31.74161158,-104.5002851,5.92590332,0.7876061871,1.9,0.03421996225,1.84312019928,3.69911762289,87.3952724,23,12,24,Delaware Basin
texnet2023spjm,2023-09-22,13:28:11,31.66233337,-104.3261649,5.514575195,1.305945844,1.88,0.1179984586,5.88854128095,9.64683313482,68.02091878,17,7,17,Delaware Basin
texnet2023spnj,2023-09-22,15:25:36,32.01817504,-103.8466049,6.697143555,1.460187635,1.72,0.03096618564,4.77919429506,7.30601687313,58.49940311,18,5,20,Delaware Basin
texnet2023spsv,2023-09-22,18:10:43,30.45058338,-103.6109847,6.877099609,2.380965679,2.01,0.05843010004,8.86191415284,57.1900407786,88.87530653,15,4,17,Delaware Basin
texnet2023spth,2023-09-22,18:25:35,32.13043213,-101.09244,8.73034668,1.917538913,2.06,0.1035726717,24.2050161657,37.5678818349,66.01275127,29,23,29,
texnet2023spwx,2023-09-22,20:15:58,32.6852417,-100.6894293,6.773966471,1.262697308,3.91,0.02216033898,4.86607976151,16.3122076971,56.25825102,23,5,23,
texnet2023spys,2023-09-22,21:09:18,31.67765392,-104.4116189,5.231787109,1.412303359,2.06,0.05072180812,1.38293615952,3.06945235845,68.91740826,19,4,19,Delaware Basin
texnet2023spyz,2023-09-22,21:14:12,32.02511615,-103.8244719,5.720239258,1.179347292,1.72,0.05882803368,3.6763327206,7.11502829511,74.23457265,17,3,17,Delaware Basin
texnet2023sqfx,2023-09-23,00:48:19,31.67876185,-104.4178201,6.388647461,0.7457911883,2.51,0.1082332717,0.783409157094,2.84634999747,68.45983473,14,13,16,Delaware Basin
texnet2023sqpz,2023-09-23,05:53:53,32.22381592,-103.0946313,4.13285319,1.813437014,2.17,0.1340977251,12.8777752119,47.2960331679,56.48048309,36,25,42,
texnet2023sqvi,2023-09-23,08:36:08,31.65837564,-104.2954531,6.388647461,0.7948851411,2.1,0.04938445464,3.24382010949,11.5123139733,67.26627808,38,19,38,Delaware Basin
texnet2023sqwo,2023-09-23,09:13:13,32.7053833,-100.6744236,0.3179117839,1.667458822,2.05,0.125377553,7.05925573017,28.2927504174,81.90819007,15,7,15,
texnet2023srgi,2023-09-23,14:09:21,31.6413034,-104.1766601,6.568603516,1.261027452,2.6,0.1167901069,8.51062503471,9.00506761941,59.32678589,13,7,17,Delaware Basin
texnet2023srig,2023-09-23,15:05:52,32.30621338,-101.7848466,4.768676758,1.243728196,1.28,0.07229550948,4.6152700212,4.9219423086,57.32656314,19,15,19,
texnet2023srjq,2023-09-23,15:49:59,32.67974854,-100.691573,8.877075195,1.322780591,2.62,0.08352615801,4.53440162721,16.9197239505,82.68479088,11,12,12,
texnet2023srjs,2023-09-23,15:52:13,32.69989014,-100.6958603,3.448120117,1.423841891,2.18,0.07636792774,5.04878042574,15.4558061115,53.98474851,18,12,20,
texnet2023srle,2023-09-23,16:36:41,31.49846242,-103.5814605,4.820458984,1.247607921,2.68,0.2622835415,7.17486416268,12.0379446054,70.66788862,18,13,20,Delaware Basin
texnet2023srse,2023-09-23,20:08:38,31.64895404,-104.0231968,6.118713379,0.3863323579,2.05,0.1395454706,3.28215468987,3.37961544045,41.59133831,26,19,26,Delaware Basin
texnet2023srur,2023-09-23,21:24:50,31.6849311,-104.52071,5.000415039,0.6112216064,1.95,0.07320699591,2.61860173149,3.80309985102,77.66210384,30,17,30,Delaware Basin
texnet2023srvo,2023-09-23,21:50:18,32.68249512,-100.6862138,6.798421224,1.768094191,2.86,0.08879713246,5.08353597096,16.3770977088,82.77428071,16,12,19,
texnet2023sryb,2023-09-23,23:06:44,31.66818174,-104.5773279,4.511962891,1.626132049,2.02,0.04559192428,7.24493617608,7.26042024984,81.30011337,21,3,22,Delaware Basin
texnet2023srza,2023-09-23,23:36:02,32.30438232,-101.7848466,5.306681315,1.170809602,1.51,0.1202323627,4.41417439146,5.07470438028,48.23280969,15,12,15,
texnet2023ssob,2023-09-24,07:11:42,31.6782735,-104.5198338,5.488867188,0.5545541541,2.7,0.1884253292,2.10023553102,4.54592185767,145.5474699,29,28,29,Delaware Basin
texnet2023ssod,2023-09-24,07:13:14,31.62637124,-104.5155333,5.026123047,1.407665056,3.17,0.2191201266,4.89897928683,8.57204623536,147.5368578,28,27,29,Delaware Basin
texnet2023sspc,2023-09-24,07:42:32,31.66179027,-104.5718755,4.923291016,1.268745795,2.01,0.05692411532,6.77153635422,7.52759960637,80.54650957,22,4,22,Delaware Basin
texnet2023ssri,2023-09-24,08:50:17,32.68707275,-100.6872856,6.48050944,0.8091383874,2.81,0.09193048769,5.1171606837,16.0289581413,82.44426042,18,12,19,
texnet2023ssrt,2023-09-24,09:04:06,31.67776641,-104.3943928,6.157275391,1.561656319,2.26,0.09512282856,2.99450484321,4.29377101536,56.32110925,11,9,17,Delaware Basin
texnet2023ssxy,2023-09-24,12:11:37,31.67273657,-104.1868269,5.668823242,1.53707329,2.06,0.09483126792,7.38895337028,10.0052836344,66.62855907,18,5,18,Delaware Basin
texnet2023stiq,2023-09-24,17:35:09,31.64304731,-104.3233157,2.789526367,1.411530188,2.03,0.137985203,6.37536980733,10.3932243542,64.4887088,13,7,15,Delaware Basin
texnet2023stji,2023-09-24,17:56:04,32.6852417,-100.685142,6.871785482,1.414629024,1.97,0.03916820434,5.2521010083,16.0716657354,82.65733473,17,15,18,
texnet2023stor,2023-09-24,20:39:09,29.04510498,-97.87810202,2.078653971,2.106671759,2.3,0.03493401423,7.17064934172,7.24131762714,73.93532677,15,0,15,
texnet2023subv,2023-09-25,03:18:10,32.40325928,-102.0206507,9.708536784,2.100788212,3.28,0.05955049779,13.6639157622,14.6500917657,52.93008777,17,10,17,
texnet2023sudn,2023-09-25,04:09:13,31.71901466,-103.9980976,6.337231445,0.8756983871,2.59,0.03760336874,3.40523427486,5.3838190473,44.92134194,21,4,21,Delaware Basin
texnet2023sufx,2023-09-25,05:20:56,31.71534163,-103.9970032,6.74855957,0.7405772913,2.28,0.01710724829,3.68986681851,5.44910992662,32.86945326,22,5,22,Delaware Basin
texnet2023sugp,2023-09-25,05:42:17,32.69439697,-100.6829983,6.627237956,1.671487987,2.01,0.05073580787,5.78393153985,15.140125164,82.1965412,17,11,17,
texnet2023sujw,2023-09-25,07:20:54,31.68684525,-104.4117029,6.157275391,1.347646662,2.06,0.0207878115,1.52776355937,3.91290401028,68.11747631,19,4,19,Delaware Basin
texnet2023sunf,2023-09-25,09:02:20,28.9151001,-97.96289063,4.181762695,2.064350881,3.14,0.1508351313,3.9287806533,9.88461066816,70.94752719,14,2,15,
texnet2023svcp,2023-09-25,16:49:27,31.6783883,-104.5351782,7.828295898,0.8589067917,2.15,0.09914592801,3.43297606197,4.50564086676,79.96449114,31,11,32,Delaware Basin
texnet2023svdn,2023-09-25,17:17:19,28.79608154,-98.45714614,4.279581706,1.817884593,2.47,0.04510830312,4.02943895868,7.5527090751,64.9779901,26,1,26,
texnet2023svha,2023-09-25,19:01:49,29.33990479,-97.37143842,2.959025065,4.329836835,2.07,0.09643940419,9.55921223565,23.3367872304,92.23285469,14,7,14,
texnet2023svmd,2023-09-25,21:37:54,31.60961819,-104.2614468,6.671435547,1.716464403,1.8,0.02656996925,6.89939863395,13.3140538188,70.40125555,20,4,21,Delaware Basin
texnet2023svwf,2023-09-26,02:43:22,31.52091314,-104.0030804,6.697143555,0.6571554347,1.46,0.1268666851,5.074733409,5.11278644676,58.75105052,26,12,26,Delaware Basin
texnet2023swtw,2023-09-26,14:40:30,28.78692627,-98.46335018,2.714477539,1.864653632,1.58,0.07437095453,3.37699899174,6.71588830242,66.30427415,11,2,13,
texnet2023swwu,2023-09-26,16:06:42,31.60923286,-104.1030187,5.206079102,1.481116793,1.89,0.08856739639,4.0690145568,4.25542482216,54.55598829,17,4,18,Delaware Basin
texnet2023swyw,2023-09-26,17:12:25,31.65944356,-104.5180252,5.848779297,0.8531937563,2.04,0.03708331627,1.9243656858,6.63970331034,78.22075487,25,4,25,Delaware Basin
texnet2023sxcu,2023-09-26,19:10:51,31.70639113,-104.1649746,6.491479492,1.137363396,2.64,0.09877589297,5.80932684135,9.91649927652,52.12590086,19,6,19,Delaware Basin
texnet2023sxle,2023-09-26,23:24:29,31.67289378,-104.4016165,6.182983398,1.029898989,2.09,0.07290756465,2.44086837387,3.42485803479,69.13294638,19,5,19,Delaware Basin
texnet2023sxuz,2023-09-27,04:21:52,32.73651123,-100.6315501,7.409790039,1.790772232,2.24,0.02969897802,8.54302661625,12.3029166126,81.74164318,15,10,17,
texnet2023sxwh,2023-09-27,05:01:49,31.51558584,-104.0151468,6.722851562,1.230693489,1.9,0.1278195607,4.26689061267,6.3640605912,71.26705894,8,4,9,Delaware Basin
texnet2023sxwx,2023-09-27,05:20:44,32.7520752,-100.639053,6.896240234,1.669633226,2.36,0.02386703646,7.59733455273,12.8481793041,80.40889141,16,9,16,
texnet2023sypl,2023-09-27,14:42:16,31.75041314,-104.1857339,6.028735352,0.9947968227,2.16,0.0397008117,3.48374085303,6.53758342245,52.05652249,20,9,20,Delaware Basin
texnet2023sytz,2023-09-27,16:59:35,31.71947059,-103.9991769,7.005639648,0.6441370977,1.89,0.1232463187,3.29126915184,5.46169891059,35.34551266,16,7,19,Delaware Basin
texnet2023syzc,2023-09-27,19:34:27,31.64131289,-104.5148791,6.388647461,0.4359606895,2.31,0.1216706151,3.31495079871,8.01462334401,76.8576348,11,11,14,Delaware Basin
texnet2023syzg,2023-09-27,19:39:34,31.60129568,-104.5497031,5.540283203,1.405031439,2.49,0.1299362288,8.80134716934,12.70348047,75.08501575,25,8,27,Delaware Basin
texnet2023syzn,2023-09-27,19:48:20,31.63851562,-104.5202317,6.491479492,0.7474440816,1.83,0.05823836733,3.81874932033,8.5770265434,76.48190681,16,10,18,Delaware Basin
texnet2023szax,2023-09-27,20:29:19,31.6896266,-104.2956998,6.542895508,0.8510080765,2.33,0.1382776382,3.53694369027,8.33217617886,85.75054761,16,10,17,Delaware Basin
texnet2023szvf,2023-09-28,06:47:11,31.5958057,-104.5464176,6.054443359,1.929831844,1.99,0.02728989537,9.1754638848,12.7427556333,74.5617066,21,4,21,Delaware Basin
texnet2023szxf,2023-09-28,07:46:38,31.51090842,-104.1489313,3.792138672,2.17674856,1.94,0.2413774308,7.79673249408,9.38007905259,73.67228557,16,5,17,Delaware Basin
texnet2023szyu,2023-09-28,08:34:04,31.57795248,-104.5370868,6.414355469,2.39091906,2.43,0.06748872099,10.649539497,13.2153586572,73.77586076,21,4,22,Delaware Basin
texnet2023taan,2023-09-28,09:24:49,31.58108341,-104.5484133,6.568603516,2.445726724,2.38,0.04639004758,10.725690331,13.8271796571,79.34243863,25,2,25,Delaware Basin
texnet2023taap,2023-09-28,09:26:54,31.75054041,-104.1831757,6.324377441,0.6147673794,3.2,0.2788717916,3.24450910869,6.77717445936,57.2298632,36,15,36,Delaware Basin
texnet2023tace,2023-09-28,10:17:24,31.75043655,-104.1808852,6.491479492,0.7030762195,2.34,0.06578134601,3.0364684587,6.99390854832,57.46124191,18,11,18,Delaware Basin
texnet2023tacu,2023-09-28,10:35:52,31.59116065,-104.5528228,5.951611328,2.537413907,2.03,0.05510370036,9.92102581878,13.5310844598,78.30536786,20,2,20,Delaware Basin
texnet2023tadb,2023-09-28,10:41:31,31.62310081,-104.3538203,6.440063477,1.119571266,1.94,0.05670790909,8.26759017174,9.32680589685,72.62601784,18,7,18,Delaware Basin
texnet2023tadf,2023-09-28,10:46:09,28.7979126,-98.4509421,2.274291992,2.04478824,2.07,0.1447567793,4.66054884705,17.1836061486,54.92853363,19,0,19,
texnet2023tadt,2023-09-28,11:02:51,31.61990692,-104.3500271,6.131567383,1.313195925,2.21,0.03581265384,8.74874724969,9.83166878304,72.83316374,23,5,24,Delaware Basin
texnet2023taea,2023-09-28,11:10:49,32.12219238,-101.0549257,7.385335286,2.663398004,2.43,0.1703959908,24.0390262662,39.7599762018,61.05992165,15,16,16,
texnet2023taec,2023-09-28,11:13:23,31.61147165,-104.5412034,5.745947266,1.785301842,2.65,0.05927420166,7.41618897186,11.469533097,75.47848484,20,4,20,Delaware Basin
texnet2023tafm,2023-09-28,11:57:03,28.84918213,-98.13660386,2.567749023,3.37388191,2.85,0.1744677457,6.36773959074,17.3531181669,63.19248565,20,3,20,
texnet2023tamf,2023-09-28,15:21:28,31.64392955,-104.470777,6.902807617,0.7160584166,2.19,0.03910348287,3.91299894525,3.94741917945,72.89938265,19,5,20,Delaware Basin
texnet2023tanj,2023-09-28,15:55:43,31.60302593,-104.5637074,6.465771484,1.776621523,2.68,0.06876456149,9.41599370865,13.2669021399,77.08932733,23,2,23,Delaware Basin
texnet2023tate,2023-09-28,18:52:15,31.62011195,-104.3540639,6.157275391,1.180642239,1.79,0.1089731149,8.40061720377,9.54014014461,72.93364199,21,4,21,Delaware Basin
texnet2023tazs,2023-09-28,22:09:14,31.65324116,-104.4536453,6.851391602,0.6562259478,2.35,0.05210999631,2.07207446583,3.99328564041,71.82570854,16,10,16,Delaware Basin
texnet2023tbdq,2023-09-29,00:09:52,31.65280762,-104.4498736,6.697143555,0.6950173415,2.84,0.04742672793,1.73044128099,3.80681191857,71.81437261,21,8,21,Delaware Basin
texnet2023tbnc,2023-09-29,04:56:21,31.65881894,-104.4445486,6.697143555,0.5352454885,1.95,0.06155957419,1.22004561534,2.96972319633,65.03077313,20,13,23,Delaware Basin
texnet2023tbvn,2023-09-29,09:11:01,31.7453734,-104.1824676,6.131567383,0.8026774158,2.01,0.08773924763,3.35613478461,6.91777414116,59.68137569,18,9,18,Delaware Basin
texnet2023tcrj,2023-09-29,20:14:40,31.51860225,-104.0068314,6.902807617,0.8702480795,2.46,0.117561276,4.8280899327,5.51696058138,62.96874977,12,8,15,Delaware Basin
texnet2023tcud,2023-09-29,21:37:06,32.00855178,-103.8336088,6.74855957,0.8402519971,1.91,0.05647374076,3.22088139783,5.74890520347,69.3449435,20,6,21,Delaware Basin
texnet2023tcym,2023-09-29,23:47:59,31.56358979,-104.1360898,6.594311523,0.7342466094,2.07,0.05367888227,1.89498157821,6.60874500852,66.83468034,19,10,19,Delaware Basin
texnet2023tdbf,2023-09-30,01:11:31,32.69989014,-100.698004,1.931925456,1.859434706,3.04,0.100951976,4.88865523788,15.5928504078,46.98105396,13,7,14,
texnet2023tdcn,2023-09-30,01:51:39,31.59393452,-104.5507008,5.437451172,2.188154246,1.93,0.05560494348,9.55353613188,13.1971832952,78.03712998,21,3,21,Delaware Basin
texnet2023tdkc,2023-09-30,05:42:06,32.02188217,-103.8325677,6.74855957,1.007581736,2.22,0.1097659628,3.92002737645,7.0339383429,57.94978274,20,5,20,Delaware Basin
texnet2023tdla,2023-09-30,06:08:07,32.7053833,-100.698004,2.176472982,1.235482144,3.05,0.111098813,5.28339089265,15.1555890957,70.58426541,9,8,11,
texnet2023tdom,2023-09-30,07:53:50,31.58505641,-103.9194873,5.771655273,0.8204944042,2.19,0.04087973593,6.47797499499,6.73272276,65.36479306,21,7,21,Delaware Basin
texnet2023tdsi,2023-09-30,09:51:04,31.52320367,-104.0052411,7.057055664,0.8780847724,1.87,0.1458365712,5.26798810641,10.8055369145,86.67750289,13,7,13,Delaware Basin
texnet2023tdsp,2023-09-30,09:58:45,31.50661729,-104.016984,6.799975586,0.9915734887,2.26,0.08751386875,4.71498766263,6.85395997143,63.69094214,16,4,16,Delaware Basin
texnet2023tdsw,2023-09-30,10:08:31,31.52503272,-104.0079371,6.440063477,0.7037587027,2.43,0.03059870007,4.50580470165,5.49433681335,56.65391992,20,7,20,Delaware Basin
texnet2023tedu,2023-09-30,15:38:02,32.1194458,-101.0431355,8.925984701,3.016041284,2.24,0.1592144242,24.084558888,41.9259807402,71.41071147,12,7,13,
texnet2023teff,2023-09-30,16:20:39,31.67273396,-104.1873652,6.080151367,1.353400105,2.35,0.1400989422,7.33801839513,10.0235348083,57.85316545,18,11,19,Delaware Basin
texnet2023teha,2023-09-30,17:16:17,32.01826677,-103.801759,6.594311523,0.7573453405,1.78,0.1175089128,2.22005709063,6.06879050019,69.8685943,20,7,20,Delaware Basin
texnet2023tent,2023-09-30,20:39:40,32.67974854,-100.691573,7.214152018,1.932288001,2.04,0.05844174021,4.53440162721,16.9197239505,72.05811951,13,14,17,
texnet2023texs,2023-10-01,01:41:15,31.64146428,-104.1909217,1.915454102,1.046195516,1.97,0.1133759509,7.76198022336,9.35496722289,59.30805122,20,13,20,Delaware Basin
texnet2023tfdf,2023-10-01,04:28:59,31.643553,-104.4252994,6.877099609,1.196515085,2.12,0.01732807527,1.54377080721,7.66648924326,72.29794547,22,3,22,Delaware Basin
texnet2023tfex,2023-10-01,05:20:15,31.68324743,-104.2859586,6.902807617,1.149111515,1.99,0.02068922577,2.37646187373,8.60610047037,64.74767564,19,2,19,Delaware Basin
texnet2023tfnj,2023-10-01,09:36:23,31.65581565,-104.4127649,6.080151367,0.7937594849,2.5,0.08632803531,1.82382109881,8.31918365772,61.81749637,12,10,15,Delaware Basin
texnet2023tfrz,2023-10-01,11:55:40,31.61509588,-104.4196556,6.157275391,1.63497797,1.98,0.06896195208,4.71805066212,9.71306044122,74.99719557,23,5,23,Delaware Basin
texnet2023tfxb,2023-10-01,14:30:34,31.63589668,-104.4693533,6.157275391,1.132794382,1.86,0.02667696365,4.19255195796,4.69720722087,68.11102606,19,6,20,Delaware Basin
texnet2023tgbn,2023-10-01,16:45:39,31.5873591,-104.5689174,5.745947266,2.433922439,2.02,0.04598788939,11.1007174485,15.0770717694,75.25595903,21,3,23,Delaware Basin
texnet2023tgfp,2023-10-01,18:48:57,32.19177246,-102.1353373,8.559163411,2.550175394,2.31,0.0393240478,7.50547369332,11.1960649944,70.89637015,21,1,21,
texnet2023tghn,2023-10-01,19:47:41,32.68341064,-100.6958603,6.48050944,1.230174246,2.88,0.04265942259,4.23214765374,16.8428876748,54.91486308,20,9,21,
texnet2023tgpr,2023-10-01,23:51:59,35.41168213,-101.9565054,4.181762695,1.329837603,2.22,0.2114694371,2.47161774927,37.1732301927,83.39713738,6,5,7,
texnet2023tgpu,2023-10-01,23:57:09,31.66936947,-104.3778994,6.131567383,1.051165361,2.01,0.05555998624,5.32796723058,8.13929605095,68.89833593,19,8,19,Delaware Basin
texnet2023tgwm,2023-10-02,03:21:22,32.75848389,-100.6551305,3.839396159,1.486177393,3.62,0.1020629573,8.2632386787,12.3352240617,54.45586194,13,6,14,
texnet2023thcu,2023-10-02,06:32:24,31.52506044,-103.9998753,7.468383789,0.8197045115,1.79,0.1543425373,4.73534354748,10.6691793308,64.21033195,20,9,20,Delaware Basin
texnet2023thls,2023-10-02,11:02:40,32.76947021,-100.6615615,0.0244547526,1.075709896,2.15,0.1051404067,8.1518656077,12.950077071,56.17381018,15,6,17,
texnet2023thow,2023-10-02,12:38:12,31.61511142,-104.008369,8.136791992,0.5008383339,1.88,0.1400530587,1.03072005353,7.39207211619,75.81286204,14,9,14,Delaware Basin
texnet2023tibp,2023-10-02,19:03:27,32.1395874,-101.0902963,9.170532227,2.520828039,2.17,0.1903521997,25.2396351222,36.7222190109,91.3102676,14,11,17,
texnet2023tiel,2023-10-02,20:31:07,31.64953286,-104.0219888,5.565991211,0.7915603209,2.23,0.1409192019,3.33005813958,3.37008366288,42.08225402,15,11,19,Delaware Basin
texnet2023tink,2023-10-03,01:02:00,31.71114596,-104.3098718,7.262719727,1.109997929,2.2,0.1448837699,6.11847028734,7.21820167512,63.35172491,10,8,15,Delaware Basin
texnet2023tixl,2023-10-03,06:06:21,32.74932861,-100.6165444,3.986124674,1.681531794,3.46,0.09208990283,6.6081481926,14.2719903234,70.9952554,30,21,32,
texnet2023tizq,2023-10-03,07:13:46,31.12197656,-103.2766022,3.355102539,0.9412518996,2.4,0.1220063975,2.36569307997,6.25275875112,56.91424096,21,5,21,Delaware Basin
texnet2023tjqe,2023-10-03,15:34:53,31.51211125,-104.022922,8.856616211,0.9078724545,2.19,0.1537939477,3.88897841649,7.17859765656,62.28808212,22,10,25,Delaware Basin
texnet2023tjus,2023-10-03,17:52:37,31.68525981,-104.4081889,5.823071289,0.5951093042,2.4,0.119487726,3.94087326525,5.24009199822,74.20390317,18,12,22,Delaware Basin
texnet2023tkdm,2023-10-03,22:18:07,31.61478821,-104.0933675,6.131567383,0.6864110248,1.76,0.09157407737,3.33605889837,4.15108042767,61.20791912,18,11,18,Delaware Basin
texnet2023tkey,2023-10-03,23:01:41,31.68143275,-104.4307656,6.131567383,1.282179224,2.11,0.02529728443,2.80817003121,5.38106010789,75.41848494,23,5,23,Delaware Basin
texnet2023tkhj,2023-10-04,00:15:30,31.61548267,-103.9656015,6.671435547,0.6474589263,1.84,0.08678999795,4.20315204837,4.96178891766,45.00481427,21,8,21,Delaware Basin
texnet2023tkhn,2023-10-04,00:20:25,31.69390243,-104.4217287,6.337231445,0.6922116053,2.01,0.1787525098,4.00720586403,4.30397293767,56.31137894,18,8,19,Delaware Basin
texnet2023tkhy,2023-10-04,00:33:18,31.66780297,-104.5062686,6.260107422,0.9151075553,2.08,0.03727594279,0.527835052917,6.01389509388,71.02778905,21,4,21,Delaware Basin
texnet2023tkml,2023-10-04,02:48:51,32.67883301,-100.6905011,6.994059245,1.573580112,2.68,0.07047846888,4.61791821147,16.9418807604,82.79167678,12,6,13,
texnet2023tkmn,2023-10-04,02:51:28,31.53651299,-104.0106796,6.542895508,0.8817174203,2.01,0.08604113171,4.11394769979,5.75910668955,75.36870259,18,7,20,Delaware Basin
texnet2023tkoe,2023-10-04,03:41:50,31.68020458,-104.4081429,5.771655273,0.9931720055,1.88,0.0311370836,3.49770361185,5.77448629566,68.62326029,20,8,20,Delaware Basin
texnet2023tkpb,2023-10-04,04:09:09,31.6156756,-103.9771689,6.388647461,0.6682101462,2.46,0.05011578618,3.87053904987,5.02997220279,62.71144931,20,13,20,Delaware Basin
texnet2023tkrs,2023-10-04,05:29:20,31.61451529,-103.9806605,8.522412109,0.5396509377,3.14,0.1505769597,3.56150557158,5.3746094217,40.96533234,66,17,66,Delaware Basin
texnet2023tkrv,2023-10-04,05:32:35,31.61452577,-103.9774327,6.260107422,0.6580330903,2.1,0.0388160688,3.86308706487,5.12548211283,62.61802258,19,9,19,Delaware Basin
texnet2023tkrw,2023-10-04,05:33:36,31.60788162,-103.9712168,6.388647461,1.146268095,1.39,0.04737051515,4.60193816307,5.18005392306,65.21133582,18,6,18,Delaware Basin
texnet2023tksa,2023-10-04,05:36:54,31.62488289,-103.9723677,8.702368164,0.6718106134,1.93,0.1477674394,4.10394954795,4.3346613774,42.73565894,33,27,37,Delaware Basin
texnet2023tksr,2023-10-04,06:02:01,31.61152886,-103.9803781,6.851391602,0.6522594922,3.01,0.1407397107,3.6570159345,5.54897084796,56.88669212,13,13,15,Delaware Basin
texnet2023tkst,2023-10-04,06:00:24,31.61635714,-103.9795928,6.568603516,0.7261175526,2.26,0.03144801438,3.63397480314,5.17617210765,54.13339193,20,4,20,Delaware Basin
texnet2023tksu,2023-10-04,06:01:38,31.61291635,-103.9776945,7.057055664,1.046916478,2.69,0.1146413473,3.87000032358,5.25364667775,55.64981241,13,12,15,Delaware Basin
texnet2023tksv,2023-10-04,06:03:40,31.61429162,-103.9787766,7.93112793,0.852961152,2.4,0.1455052796,3.74154613635,5.24345305047,62.06233986,26,24,30,Delaware Basin
texnet2023tkta,2023-10-04,06:08:48,31.61431583,-103.9712451,6.594311523,0.7725814035,2.04,0.1142206935,4.44619671042,4.68348295665,53.64986456,7,10,12,Delaware Basin
texnet2023tkun,2023-10-04,06:55:03,31.61475817,-103.9766268,5.514575195,0.9039526874,2.11,0.08427812494,3.93475813539,5.04887144019,54.47857802,14,11,14,Delaware Basin
texnet2023tlio,2023-10-04,14:00:17,31.63187045,-104.1790191,5.771655273,1.263880036,2.16,0.06549579586,7.81136913723,9.25119897945,63.75227768,20,7,20,Delaware Basin
texnet2023tlnl,2023-10-04,16:26:38,31.63693869,-104.1763622,7.365551758,0.8187272806,3.07,0.1370106721,8.0985405528,9.22340687382,59.53513293,51,26,54,Delaware Basin
