Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023nfac,2023-07-07,17:41:15,31.65602843,-104.3040461,7.93112793,0.6923347503,3.25,0.1753267443,4.08928425903,11.842761495,58.15973333,58,23,60,Delaware Basin
texnet2023nfnq,2023-07-08,00:32:03,31.69162941,-104.3457892,8.342456055,0.7261903831,2.33,0.1018096688,7.68356519799,7.97095565541,66.08489803,35,47,60,Delaware Basin
texnet2023ngiq,2023-07-08,11:08:07,31.56314242,-104.0183355,7.519799805,0.6187892504,2.08,0.198636575,4.61657870676,5.39002706862,55.58219182,21,16,21,Delaware Basin
texnet2023nhhq,2023-07-08,23:45:57,32.00260827,-103.8184649,7.468383789,0.6525367996,2.43,0.1323800868,1.65540313203,4.55693864208,45.25712114,17,13,19,Delaware Basin
texnet2023nipr,2023-07-09,16:58:40,32.7456665,-100.6594179,7.018513997,1.304002893,1.96,0.1456844346,9.46313322528,11.0005741532,86.83063073,11,7,12,
texnet2023njaj,2023-07-09,22:21:26,31.59954745,-104.1110307,6.542895508,0.4056395881,2.05,0.2462954984,2.75463396864,4.27850964645,71.35745659,16,25,25,Delaware Basin
texnet2023njqo,2023-07-10,06:33:32,31.72593135,-104.59735,7.905419922,1.046974976,2.26,0.1002453058,6.5712977688,11.1405351576,155.2204985,28,0,28,Delaware Basin
texnet2023nkbz,2023-07-10,12:15:57,31.68163607,-104.4000803,6.440063477,1.116903641,2.11,0.1291390845,2.44753819959,4.14009515172,56.20094419,15,8,15,Delaware Basin
texnet2023nkud,2023-07-10,21:29:44,31.65646935,-104.3072789,6.697143555,0.9867254772,2.18,0.03047842819,4.34916680745,11.53370475,67.88584088,23,6,24,Delaware Basin
texnet2023nliz,2023-07-11,04:59:58,31.68135407,-104.5072138,6.234399414,0.678466805,1.98,0.06341305856,1.54363575684,4.59161673705,129.4332217,16,6,16,Delaware Basin
texnet2023nloq,2023-07-11,07:50:10,29.28131104,-97.48724724,0.0244547526,2.416808567,1.88,0.05182475937,7.26713977359,19.4988084177,82.31472863,20,0,20,
texnet2023nlrz,2023-07-11,09:32:19,32.20184326,-102.1342654,8.534708659,1.580235912,1.2,0.03561152993,8.5797315246,13.7596315062,70.52738619,16,18,21,
texnet2023nlzn,2023-07-11,13:20:52,31.72135551,-104.292719,6.491479492,0.5905097928,1.98,0.04693508832,5.26876732197,5.92224863763,57.96784711,39,25,41,Delaware Basin
texnet2023nmbd,2023-07-11,14:10:38,29.29046631,-97.4810432,3.301391602,2.611729225,2.22,0.1922951417,7.07140127025,20.6434599315,70.20920681,9,3,10,
texnet2023nmgo,2023-07-11,16:54:44,32.69439697,-100.7001477,5.697957357,1.154454406,2.45,0.1164890174,4.37230573203,16.1759692497,61.43495801,12,7,14,
texnet2023nmjd,2023-07-11,18:13:28,31.69280353,-104.3027245,6.799975586,0.8682547796,2.22,0.06309428735,4.28556135213,8.36375018103,64.58223675,17,3,19,Delaware Basin
texnet2023nmsg,2023-07-11,22:49:05,29.06524658,-97.82846967,3.056844076,2.219973179,2.35,0.08182417314,16.4485022217,16.5071447427,72.98467266,13,0,13,
texnet2023nnch,2023-07-12,03:53:01,31.69157338,-104.354942,6.645727539,0.755513819,2.06,0.1387674809,6.82963671903,7.99686128163,66.35276425,28,21,28,Delaware Basin
texnet2023nnjz,2023-07-12,07:46:55,31.6811017,-104.3387017,6.131567383,0.6281832593,2.21,0.03571171005,7.06279799214,8.25109460826,66.76967163,41,27,44,Delaware Basin
texnet2023nnkz,2023-07-12,08:17:29,31.68425588,-104.1563514,6.350085449,0.5803582962,2.7,0.02656697405,8.11262573907,8.22423532332,52.29406334,51,29,51,Delaware Basin
texnet2023nnrp,2023-07-12,11:37:12,32.43530273,-102.0774581,9.29280599,2.16581922,2.59,0.06144716655,9.48958111203,18.5104949205,57.94972224,16,3,17,
texnet2023nntb,2023-07-12,12:22:15,31.61595314,-104.237016,6.388647461,0.7456419848,1.99,0.2021135139,6.72667842372,11.3390656839,68.54269539,26,16,26,Delaware Basin
texnet2023nnvd,2023-07-12,13:25:25,31.61158294,-104.2377913,6.362939453,1.030935558,1.9,0.1188731098,7.14951817182,11.2378209078,69.00649676,16,6,16,Delaware Basin
texnet2023nnyj,2023-07-12,15:02:39,31.55997914,-104.0939955,6.118713379,0.3517246045,3.82,0.1547119713,3.41969726961,3.62989450419,63.40993432,25,17,26,Delaware Basin
texnet2023nobs,2023-07-12,16:44:26,31.66265196,-104.4214397,5.257495117,1.038867041,2.26,0.08207535068,1.23257362257,7.4711717829,56.68326686,19,10,19,Delaware Basin
texnet2023nofc,2023-07-12,18:26:25,32.30438232,-101.801996,5.502319336,1.517881124,1.17,0.04659386785,4.20981918678,4.46258841786,50.02664453,14,11,14,
texnet2023nons,2023-07-12,22:46:51,31.59685086,-104.1976126,6.131567383,0.9943978115,1.96,0.08936169722,7.11160489971,10.4713533981,68.10223205,17,6,18,Delaware Basin
texnet2023nork,2023-07-13,00:38:15,31.69005538,-104.3010873,6.234399414,0.917959207,1.97,0.07833135429,3.99177508137,8.54093975631,64.75017949,13,5,13,Delaware Basin
texnet2023nosd,2023-07-13,01:02:01,31.60253414,-103.9902888,6.157275391,2.039588561,1.64,0.1833491462,2.22478064901,6.9063676968,65.31529479,10,3,10,Delaware Basin
texnet2023notn,2023-07-13,01:44:06,31.60969051,-103.9803698,6.74855957,1.082007941,2.24,0.1550489092,1.09751734093,5.67550708173,57.95065546,12,5,15,Delaware Basin
texnet2023novj,2023-07-13,02:39:58,29.27947998,-97.47897518,3.594848633,2.068381032,2.36,0.03774735424,6.44107764261,19.790804052,60.99688042,13,4,16,
texnet2023npff,2023-07-13,07:38:29,31.73190963,-104.5071897,5.771655273,0.5771723209,2.22,0.06571104575,2.44343911944,2.50094456421,110.2778904,29,24,30,Delaware Basin
texnet2023nptv,2023-07-13,15:01:19,31.5991381,-104.1997798,6.131567383,1.157773397,2.87,0.2656906575,10.1446649957,15.5437151589,68.01725232,18,9,18,Delaware Basin
texnet2023npyn,2023-07-13,17:24:03,32.38861084,-101.0559975,6.871785482,2.042626563,1.94,0.0366711391,17.298102693,29.3086665954,71.95231542,15,12,19,
texnet2023nqkz,2023-07-13,23:41:06,31.76688319,-104.6473834,3.175146484,1.744924043,2.06,0.02559958946,12.468770859,12.6616972284,160.9201799,26,1,26,Delaware Basin
texnet2023nqtx,2023-07-14,04:11:11,28.59649658,-98.96587776,6.627237956,3.127152641,2.44,0.1328373061,35.639152839,46.7937915678,84.7668435,13,7,15,
texnet2023nrjk,2023-07-14,12:01:19,31.5375493,-104.1523241,5.334619141,2.137719942,1.98,0.05340823288,9.31764688281,18.3247160076,75.85363368,17,5,17,Delaware Basin
texnet2023ntqx,2023-07-15,18:05:42,31.62648186,-104.5004688,5.540283203,1.045656484,2.15,0.08973080413,4.68320164602,7.2724631349,139.1230233,17,5,17,Delaware Basin
texnet2023nubr,2023-07-15,23:32:22,31.73033869,-104.5330293,4.126342773,0.4837538593,2.78,0.1022473749,1.38663336084,3.07174551855,148.7936708,41,13,41,Delaware Basin
texnet2023nufg,2023-07-16,01:19:54,31.61358909,-103.9828082,7.802587891,0.6917774475,0.84,0.1284940097,1.36107452526,3.38064793692,61.12587008,12,18,20,Delaware Basin
texnet2023nufh,2023-07-16,01:20:19,31.61141964,-103.9786292,7.326989746,0.5725808524,2.48,0.1232488136,0.930384433362,3.82045626723,46.60561774,16,10,18,Delaware Basin
texnet2023nufz,2023-07-16,01:42:32,31.60717933,-103.9752482,6.979931641,0.6136447773,2.24,0.06167126303,0.722111858418,4.26289050012,58.39693367,27,4,27,Delaware Basin
texnet2023nugc,2023-07-16,01:46:26,31.61018127,-103.970689,6.902807617,0.9961637577,2.3,0.0833444728,0.184334133015,4.58345731908,72.85572367,14,2,15,Delaware Basin
texnet2023nugi,2023-07-16,01:51:55,31.61211251,-103.9775564,7.069909668,0.3762596451,2.94,0.1370684992,0.8401591665,3.90143439471,56.06451526,19,15,21,Delaware Basin
texnet2023nugl,2023-07-16,01:56:55,31.60969925,-103.9776801,7.416967773,0.6988402164,2.51,0.1164793196,3.95767716897,5.48010015204,57.44656056,13,9,14,Delaware Basin
texnet2023nugs,2023-07-16,02:04:52,31.61279927,-103.9783664,7.352697754,0.3529011877,2.73,0.08628325454,0.931754642115,3.81029671473,52.96355869,20,20,20,Delaware Basin
texnet2023nuki,2023-07-16,03:53:42,31.66643805,-104.2920179,6.774267578,0.8425267483,2.38,0.01084169337,2.62959909201,10.5587466207,66.41927663,39,22,44,Delaware Basin
texnet2023nurx,2023-07-16,07:44:07,31.61428287,-103.9814664,7.262719727,1.036893847,2.35,0.1305284476,1.26019025385,3.49072029549,55.51917374,16,8,20,Delaware Basin
texnet2023nurz,2023-07-16,07:45:37,31.61231595,-103.9856267,7.712609863,0.4313273196,3.01,0.1921351965,1.5996408024,3.15425665038,41.29263434,21,17,23,Delaware Basin
texnet2023nusq,2023-07-16,08:05:34,31.67726631,-104.2003158,5.565991211,1.283148866,1.9,0.1538488404,6.1436973195,10.075074598,69.85764979,15,4,15,Delaware Basin
texnet2023nvil,2023-07-16,16:04:52,31.31572052,-103.4401151,5.000415039,1.885491461,1.97,0.07699429281,9.11878174035,9.32928228798,56.94687241,16,6,18,Delaware Basin
texnet2023nvjr,2023-07-16,16:42:04,31.13807614,-103.2829771,0.3215576172,1.105419484,2.41,0.1254724554,3.2871960801,5.59095901554,61.98191425,17,3,17,Delaware Basin
texnet2023nvpf,2023-07-16,19:30:07,31.59592373,-104.1992199,6.182983398,1.0499864,1.93,0.05444803671,7.22860927044,10.4622454296,68.29428802,18,6,18,Delaware Basin
texnet2023nvsc,2023-07-16,20:57:11,32.12219238,-101.0506383,3.961669922,2.142957597,2.51,0.1219545969,24.1551570081,39.9239816211,68.94633142,37,14,37,
texnet2023nvsq,2023-07-16,21:13:08,31.67128378,-104.2018896,6.440063477,1.114865891,2.03,0.1480989105,5.96266703544,10.6466934581,61.8524941,15,5,16,Delaware Basin
texnet2023nvsr,2023-07-16,21:16:09,31.67426702,-104.2027177,6.465771484,0.9358276182,2.67,0.1344823161,5.89158841854,10.3172392776,61.66276398,21,4,21,Delaware Basin
texnet2023nwer,2023-07-17,03:17:56,31.718219,-104.525093,4.306298828,1.244908684,2.31,0.05503766089,0.316217802996,3.99615130077,75.19861943,16,4,16,Delaware Basin
texnet2023nwfl,2023-07-17,03:42:38,31.99330618,-103.8686746,6.491479492,0.915252095,2.19,0.08946710526,6.11289085569,6.34369825836,67.3687389,13,4,15,Delaware Basin
texnet2023nwuz,2023-07-17,11:32:32,32.84088135,-100.9745379,0.0244547526,1.381649196,2.4,0.1429796292,6.47738515542,9.77310178422,55.49932191,19,16,26,
texnet2023nwzy,2023-07-17,14:02:28,32.84454346,-100.9745379,5.159952799,1.530814003,2.35,0.02578842522,6.32350543251,9.38841180261,67.19503787,14,10,16,
texnet2023nxgc,2023-07-17,17:10:42,31.65658713,-104.4348393,4.486254883,0.8508731099,2.07,0.1032441103,0.269345818011,2.769026535,73.55083491,18,4,18,Delaware Basin
texnet2023nxgo,2023-07-17,17:24:46,28.96911621,-98.2823989,1.711832682,3.040849956,2.09,0.06409236328,13.4507741283,15.9940228893,80.94581178,15,3,17,
texnet2023nxon,2023-07-17,21:25:27,31.65262315,-104.476244,5.92590332,0.6895326878,3.17,0.04472715184,2.92287765099,4.20352645581,100.6261529,19,6,19,Delaware Basin
texnet2023nxsb,2023-07-17,23:13:03,31.65396568,-104.2620494,6.74855957,0.8355399899,2.95,0.1265897742,1.97919660999,11.3559290814,65.06572474,14,6,15,Delaware Basin
texnet2023nxsd,2023-07-17,23:15:02,31.65901808,-104.2626257,6.440063477,0.9384403095,2.61,0.06303694662,1.41541808952,10.7990118794,65.84325196,16,3,16,Delaware Basin
texnet2023nxsl,2023-07-17,23:24:04,31.66224388,-104.2610353,6.337231445,0.8110787081,2.12,0.04920656618,1.10270105569,10.4313715933,65.49268366,22,3,22,Delaware Basin
texnet2023nycf,2023-07-18,04:21:21,28.58001709,-98.9431296,2.714477539,2.269851842,2.09,0.03677354809,35.6541498936,45.6417928419,94.04656819,13,5,16,
texnet2023nylu,2023-07-18,09:11:09,31.67403857,-104.2024469,5.874487305,1.061191747,2.31,0.07790114475,5.91596310279,10.3517681131,61.6663012,17,5,17,Delaware Basin
texnet2023nyop,2023-07-18,10:36:39,31.60144913,-103.9706506,6.799975586,1.170760224,1.1,0.07796889173,1.04276963799,4.90526680635,60.62375897,12,3,14,Delaware Basin
texnet2023nzpi,2023-07-19,00:06:10,29.25933838,-97.48311121,2.518839518,1.748282789,2.04,0.08216097199,6.58151727795,18.1785969951,72.98089859,14,2,14,
texnet2023nzxt,2023-07-19,04:22:09,28.97369385,-98.28136489,4.621948242,2.128302548,3.84,0.06887678737,16.3912321602,19.6598825268,55.11448058,22,1,23,
texnet2023nzxz,2023-07-19,04:25:16,29.0322876,-98.28550092,3.937215169,3.93743073,2.1,0.04853059711,14.0733528264,22.4815104966,80.01052526,16,3,18,
texnet2023nzyx,2023-07-19,04:57:14,31.67772588,-104.200319,5.977319336,1.2711662,2.16,0.1074951805,6.148836675,10.0302761491,61.26808705,17,4,17,Delaware Basin
texnet2023oaap,2023-07-19,05:47:46,28.97735596,-98.27929687,2.714477539,1.999757229,3.21,0.1048578237,16.6588362105,19.4068177338,77.97504773,20,5,22,
texnet2023oacl,2023-07-19,06:44:06,28.97186279,-98.28136489,2.421020508,3.582712849,2.62,0.04644236852,16.2122913912,19.8375580179,76.44114618,11,1,12,
texnet2023oacv,2023-07-19,06:54:52,31.62476865,-104.1240924,5.771655273,1.059540684,2.05,0.05939350918,5.18035750695,5.91004569723,55.39180802,21,6,21,Delaware Basin
texnet2023oamq,2023-07-19,11:52:46,31.6334803,-104.4860107,6.825683594,1.096692236,2.24,0.05567858017,4.14727198437,5.69999709609,130.1340187,20,4,21,Delaware Basin
texnet2023oawt,2023-07-19,16:59:59,28.94622803,-98.29170496,2.323201497,3.38528268,1.72,0.1508986351,14.3674401669,21.9581609256,74.59224956,10,1,11,
texnet2023oaww,2023-07-19,17:02:35,28.99475098,-98.33616728,1.418375651,2.508217883,2.23,0.1531082847,27.6758499798,30.8590701066,90.12802279,12,0,12,
texnet2023obeb,2023-07-19,20:39:39,31.60296827,-103.9238595,6.645727539,1.018123542,2.19,0.03200652205,4.34525686908,4.44392072202,41.66418417,19,4,20,Delaware Basin
texnet2023obpc,2023-07-20,02:16:18,28.96911621,-98.26585478,3.766031901,3.513818448,2.21,0.1162708547,15.2699466237,20.8670777454,87.66701829,10,1,11,
texnet2023ocmk,2023-07-20,14:02:43,29.27215576,-97.47897518,3.00793457,2.315785056,2.09,0.1506874888,6.25604262618,19.1128460553,68.91255725,12,1,12,
texnet2023odip,2023-07-21,01:15:41,31.67461299,-104.4861502,4.743334961,0.5453025192,2.46,0.1747741471,1.53654741228,5.51562600396,76.46782883,25,14,30,Delaware Basin
texnet2023odnd,2023-07-21,03:32:24,29.15863037,-97.6775046,1.442830404,1.399282609,2.09,0.08907283021,4.59884196348,12.2978277066,60.52007892,14,8,16,
texnet2023odty,2023-07-21,06:58:57,29.16595459,-97.67130055,1.002644857,1.361564476,2.38,0.06746922466,4.09964015277,22.1572957026,58.43594569,13,6,15,
texnet2023odvm,2023-07-21,07:46:18,32.19177246,-102.143912,6.896240234,2.021909163,0.88,0.07171222504,7.22476563792,11.5746765483,63.55086741,9,7,11,
texnet2023oels,2023-07-21,15:57:38,31.92648274,-103.8482098,5.540283203,1.511347317,1.93,0.168677155,9.11291599308,9.77754582906,62.71730176,24,14,28,Delaware Basin
texnet2023oewq,2023-07-21,21:29:26,31.96929932,-102.3121904,7.947794596,0.5003868761,2.65,0.2236961839,3.87492958161,6.31788607749,69.25431983,23,7,23,
texnet2023ofbw,2023-07-22,00:07:57,31.6820781,-104.4027762,6.182983398,0.8554489693,2.01,0.07023950448,2.19685787751,3.99289438428,68.34791776,19,9,19,Delaware Basin
texnet2023ofgf,2023-07-22,02:18:49,29.38751221,-97.42313879,2.518839518,2.279434413,2.67,0.1695333568,21.2543213697,29.1128550141,73.92930708,5,12,14,
texnet2023ofim,2023-07-22,03:27:38,29.31976318,-97.45002298,2.078653971,1.682230202,2.01,0.04942279103,7.1649167445,22.5390593568,74.56581076,13,3,14,
texnet2023ofkb,2023-07-22,04:14:44,31.67731546,-104.4106737,6.118713379,0.4210343329,2.63,0.09782026754,1.47843871692,3.09789848718,68.92838769,25,15,29,Delaware Basin
texnet2023ofla,2023-07-22,04:44:28,29.16595459,-97.68991268,7.60542806,2.101363939,2.47,0.1827885291,5.87290704306,10.8555366492,64.4234774,16,4,16,
texnet2023oflp,2023-07-22,05:01:52,29.14764404,-97.68784467,1.247192383,1.563084711,2.43,0.1118533921,5.71111025514,12.0755176059,63.15117469,15,5,16,
texnet2023ofqj,2023-07-22,07:26:41,31.68052088,-104.4296804,5.668823242,1.061622298,2.66,0.09676236669,2.71335755304,5.47581612258,74.16913363,16,5,16,Delaware Basin
texnet2023ofue,2023-07-22,09:24:21,31.93450928,-102.3464891,7.801066081,0.5709666219,3.45,0.18798627,3.07920436002,3.88055762349,61.09519426,18,12,19,
texnet2023ofuh,2023-07-22,09:25:49,31.94366455,-102.3422018,6.969604492,1.026836327,2.26,0.176248948,2.10693037725,2.30544616053,83.35181701,17,16,17,
texnet2023ofus,2023-07-22,09:38:54,31.66508308,-104.3652124,6.157275391,1.573004327,2.69,0.03709100152,6.40026867465,9.23993508906,68.95404675,24,2,24,Delaware Basin
texnet2023ogbx,2023-07-22,13:16:35,29.27215576,-97.48311121,2.078653971,2.094003536,1.98,0.09632619815,6.65152767081,19.0945118856,58.23516839,11,1,11,
texnet2023ogcu,2023-07-22,13:43:40,28.95355225,-98.30824908,5.649047852,2.136733904,2.35,0.05340914858,10.7795711341,16.0109446173,58.75455387,16,3,18,
texnet2023ogeb,2023-07-22,14:23:30,31.66989679,-104.367138,5.617407227,1.359188192,2.01,0.04683357476,6.32722699056,8.71130170716,68.57294855,18,6,19,Delaware Basin
texnet2023ogfs,2023-07-22,15:12:09,28.95721436,-98.32272518,8.82816569,2.412210655,1.97,0.0,9.39903383106,19.7875954194,77.67299101,4,9,10,
texnet2023ogpe,2023-07-22,19:59:07,28.95355225,-98.29997702,5.013224284,2.491007917,2.38,0.05550352119,11.5829956098,15.502895253,66.75463453,19,3,21,
texnet2023ogqe,2023-07-22,20:29:36,28.92059326,-98.30411305,3.937215169,3.949436253,1.8,0.0564845335,11.6470116963,13.123017513,71.59488558,10,4,13,
texnet2023ogrw,2023-07-22,21:20:39,32.84088135,-100.9466702,4.279581706,1.131843599,3.39,0.1073898284,4.2331202646,9.27878984652,65.33503818,19,12,19,
texnet2023ogtz,2023-07-22,22:22:55,32.83905029,-100.9445265,5.600138346,1.966710613,2.25,0.10430791,4.21174039143,9.47315404887,77.52969447,11,12,12,
texnet2023ohfv,2023-07-23,04:24:24,29.00482178,-98.31858915,2.469930013,2.58891918,2.19,0.08678974016,11.502189741,14.9482322823,80.2261038,14,3,17,
texnet2023ohkc,2023-07-23,06:33:48,31.67367868,-104.4557254,5.026123047,1.510749015,2.35,0.03408646489,2.96734720026,4.29976995597,76.26103938,17,3,17,Delaware Basin
texnet2023ohtw,2023-07-23,11:29:43,31.732936,-104.5540647,5.46315918,0.8513905061,2.68,0.1502378575,2.90831539893,4.35988332354,150.9262727,38,7,40,Delaware Basin
texnet2023oiln,2023-07-23,20:24:33,31.47359599,-103.9969479,5.92590332,1.305964192,1.96,0.03344338664,7.71819056241,8.704170006,67.38052769,13,9,20,Delaware Basin
texnet2023oims,2023-07-23,21:00:45,28.98193359,-98.28033088,5.673502604,2.834569341,1.71,0.1082099535,13.9398561789,17.1581890689,84.33265401,10,6,16,
texnet2023ojwk,2023-07-24,15:02:27,31.6140528,-104.1043917,6.568603516,0.6105838925,2.0,0.0791538618,4.32536479551,4.47194552472,56.74316518,19,8,20,Delaware Basin
texnet2023okcc,2023-07-24,17:53:25,31.6170344,-104.1057541,6.645727539,0.7934560625,2.23,0.1445123132,4.34047309542,4.71645189915,55.71560955,19,6,19,Delaware Basin
texnet2023okqw,2023-07-25,01:23:32,29.15679932,-97.67543658,2.372111003,2.249502013,2.03,0.1211603454,4.39828508667,12.5701977639,74.43571982,12,4,14,
texnet2023olbd,2023-07-25,06:33:16,31.75506592,-101.9241854,7.947794596,1.623907889,2.04,0.02113622927,8.87272743984,17.8618002423,50.20519738,15,5,16,
texnet2023olkf,2023-07-25,11:09:08,31.63791552,-104.2554713,2.223950195,0.7979835846,1.88,0.05703700362,3.85014987057,13.1187718851,67.40362235,22,10,23,Delaware Basin
texnet2023olrr,2023-07-25,14:54:46,31.63889305,-104.3067345,2.211096191,0.7130245343,2.29,0.1483663792,5.37612650865,12.0146042025,69.49407628,16,18,23,Delaware Basin
texnet2023omcu,2023-07-25,20:31:51,29.13208008,-97.63924632,4.401855469,2.587139734,1.47,0.1074245353,2.98050921285,16.9771340052,64.89293819,14,3,14,
texnet2023omim,2023-07-25,23:25:35,31.60000933,-104.1104956,7.57121582,0.4719968468,2.09,0.1803944096,2.82466048758,5.56991488962,58.84960976,25,29,31,Delaware Basin
texnet2023omls,2023-07-26,01:02:33,32.10662842,-101.0602849,6.822875977,2.422250427,2.04,0.1561692959,22.2384463152,41.1557034108,67.60874238,16,8,17,
texnet2023omzj,2023-07-26,07:56:32,32.29705811,-101.7912776,5.600138346,1.192909215,1.19,0.03535178814,3.54998203554,5.39160777855,50.4974265,19,14,19,
texnet2023onfp,2023-07-26,11:06:13,31.59886894,-104.5055696,6.157275391,1.650774526,2.67,0.05662726505,7.76671138524,9.43982961222,144.1074594,11,3,11,Delaware Basin
texnet2023onhg,2023-07-26,11:55:30,31.69233155,-104.3048744,6.337231445,0.7350987543,1.85,0.1304382845,4.42931453616,8.51965926366,64.69783239,18,4,18,Delaware Basin
texnet2023onpp,2023-07-26,16:07:14,28.91784668,-98.63809743,2.983479818,1.724083924,2.34,0.06662192055,12.239293566,19.7114265756,64.31992327,16,0,16,
texnet2023onqp,2023-07-26,16:39:21,31.51355404,-103.8412911,3.303686523,1.758093558,1.97,0.08664406021,4.53944202399,10.5040969751,78.42100095,18,9,23,Delaware Basin
texnet2023ontr,2023-07-26,18:12:56,31.67461876,-104.3467224,5.360327148,0.8893108622,2.1,0.05808592653,7.5185242719,7.74984286842,67.5776485,23,9,24,Delaware Basin
texnet2023onyu,2023-07-26,20:47:07,32.3135376,-101.8320074,5.35559082,1.032173489,1.13,0.07553501088,3.05448486204,6.56116924857,69.76289821,17,14,17,
texnet2023ooev,2023-07-26,23:50:39,31.65762078,-104.4843666,5.617407227,0.769514937,1.97,0.1101302468,1.97484603825,4.95581426607,101.8786881,16,7,17,Delaware Basin
texnet2023oouk,2023-07-27,07:42:07,31.56759707,-104.0565342,7.468383789,0.7067497273,2.5,0.1787692195,2.15510629755,3.64311028407,54.47616402,32,31,32,Delaware Basin
texnet2023ooxy,2023-07-27,09:31:00,31.67066914,-104.3902919,7.982543945,0.9601056961,2.31,0.133218481,3.53543297472,4.26505220625,69.07991699,31,31,31,Delaware Basin
texnet2023opgn,2023-07-27,13:53:41,31.38706113,-103.0858249,3.098022461,1.698253458,2.18,0.06789791112,5.50106808201,9.42792453921,67.75538711,23,4,23,Delaware Basin
texnet2023opio,2023-07-27,14:51:39,31.35991985,-103.0789871,3.972094727,0.9312704144,2.27,0.1476352631,2.56266444477,6.61681837374,61.3773366,10,9,10,Delaware Basin
texnet2023opky,2023-07-27,16:03:58,31.66281325,-104.4650406,6.131567383,0.6154335478,2.41,0.01106975299,3.2094857904,3.44188085937,73.74019607,26,10,26,Delaware Basin
texnet2023opqj,2023-07-27,18:48:28,32.76397705,-100.6465558,7.996704102,2.398475555,2.41,0.1724556704,7.2569804886,13.3181016447,84.49050911,12,12,13,
texnet2023oqan,2023-07-27,23:56:05,32.26776123,-101.9113234,6.871785482,1.528689626,1.84,0.06783287389,3.04953087321,7.03880225523,66.47526533,16,6,18,
texnet2023oqmr,2023-07-28,06:05:23,31.334097,-103.4325827,6.080151367,2.227170458,1.77,0.08579183341,12.8960193273,16.0090830918,64.59266197,13,18,20,Delaware Basin
texnet2023oqno,2023-07-28,06:31:09,32.10296631,-101.0710032,7.801066081,3.077533066,1.87,0.04843147501,21.5823880857,41.1006578559,68.00909358,17,4,17,
texnet2023oqqo,2023-07-28,08:01:58,31.57519087,-103.9138031,6.877099609,2.328649153,1.9,0.07000374996,6.53888517051,7.66958432397,65.48312839,15,8,16,Delaware Basin
texnet2023orez,2023-07-28,15:19:20,31.61067419,-104.525056,6.362939453,1.396942355,1.88,0.03684754648,6.83882011755,10.1577684425,152.8386649,15,4,15,Delaware Basin
texnet2023orjx,2023-07-28,17:49:00,31.64138609,-103.9853557,5.823071289,1.708136912,1.61,0.1548708374,3.75310760775,3.89505376506,76.59497508,13,5,13,Delaware Basin
texnet2023orkz,2023-07-28,18:20:53,31.61517544,-103.9895401,8.39387207,0.9355015316,2.54,0.2050890296,2.72096811486,8.22461656836,67.58591829,13,13,13,Delaware Basin
texnet2023orlc,2023-07-28,18:23:20,31.61428987,-103.9793146,6.902807617,0.7272824422,1.78,0.02667073328,1.06911715699,3.69133862745,55.18320195,22,9,25,Delaware Basin
texnet2023orti,2023-07-28,22:35:36,31.60835145,-103.9679912,8.239624023,1.238031111,2.21,0.1011216079,4.88131522524,8.81644240011,56.79530616,11,11,11,Delaware Basin
texnet2023orzy,2023-07-29,01:54:51,31.719317,-104.3271724,4.177758789,1.416083726,1.93,0.1268652588,6.55926035715,7.92806055789,63.58160014,13,6,14,Delaware Basin
texnet2023osjx,2023-07-29,06:56:11,31.64987341,-104.4751406,7.365551758,0.7677029019,1.98,0.2103897591,3.1966812966,4.14050001867,103.7182574,22,20,25,Delaware Basin
texnet2023oskn,2023-07-29,07:17:44,32.88116455,-100.9702506,3.692667643,1.643881314,3.09,0.1236271403,5.50445929629,5.8231618758,70.11867551,29,19,32,
texnet2023osmc,2023-07-29,08:03:44,31.62537642,-104.191351,2.223950195,0.8426184192,2.01,0.07808749741,8.12772313101,8.65310317062,60.08417035,29,24,29,Delaware Basin
texnet2023ospm,2023-07-29,09:43:21,32.28607178,-101.7827029,9.561808268,0.6542656889,2.41,0.1313878328,2.48740410267,6.85136207859,47.81988081,39,21,41,
texnet2023otao,2023-07-29,15:21:53,31.62618021,-103.9971233,6.799975586,1.481960032,2.06,0.08026117288,2.07863829099,3.18334583874,74.71926164,12,3,12,Delaware Basin
texnet2023otcg,2023-07-29,16:13:10,31.71941805,-104.518373,5.565991211,0.608958805,1.94,0.02895466514,0.955717604388,3.75237683925,86.62390783,29,21,34,Delaware Basin
texnet2023otqf,2023-07-29,23:16:34,32.37762451,-101.6497952,8.73034668,0.9027351637,3.34,0.1135584138,5.84159289633,6.20441343039,34.8406566,49,49,49,
texnet2023ottu,2023-07-30,01:03:43,32.37213135,-101.6583699,6.48050944,0.8818721882,2.0,0.08077390781,5.71595220945,6.14486252202,40.05992899,25,25,25,
texnet2023ottx,2023-07-30,01:08:08,32.37030029,-101.6519388,7.116333008,0.8642094304,2.26,0.1334099712,5.74648454322,6.3444485562,58.12471873,30,20,35,
texnet2023ough,2023-07-30,07:23:35,32.0993042,-101.4718702,0.0244547526,1.207434584,2.35,0.108412587,18.4284932487,28.9222691574,45.18564642,45,15,46,
texnet2023ouhv,2023-07-30,08:10:57,31.97375916,-104.026576,7.596923828,0.8629645456,1.82,0.1083315936,4.31307511083,6.69512535171,73.60256184,15,5,15,Delaware Basin
